Scenario_ID,Grid,Load_Profile_ID,Num_Target_Buses,Target_Buses,Tripped_Line_Idx,Tripped_From_Bus,Tripped_To_Bus,Converged,Security_Class,Security_Label,Peak_Loading_Pct,Min_Voltage_PU,Violations_Count,Total_Load_MW
CASE30_0807_LINE_5_7,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",7,5,7,1,2,CRITICAL,158.2,0.904,3,272.8
CASE30_0807_LINE_6_7,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",8,6,7,1,2,CRITICAL,158.8,0.916,3,272.8
CASE30_0807_LINE_6_8,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",9,6,8,1,2,CRITICAL,327.9,0.609,5,272.8
CASE30_0807_LINE_6_9,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",10,6,9,1,2,CRITICAL,159.5,0.911,3,272.8
CASE30_0807_LINE_6_10,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",11,6,10,1,2,CRITICAL,159.0,0.914,3,272.8
CASE30_0807_LINE_9_11,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",12,9,11,0,2,CRITICAL,999.0,0.0,10,272.8
CASE30_0807_LINE_9_10,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",13,9,10,1,2,CRITICAL,159.2,0.911,3,272.8
CASE30_0807_LINE_4_12,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",14,4,12,1,2,CRITICAL,159.2,0.913,3,272.8
CASE30_0807_LINE_12_13,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",15,12,13,0,2,CRITICAL,999.0,0.0,10,272.8
CASE30_0807_LINE_12_14,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",16,12,14,1,2,CRITICAL,158.8,0.916,3,272.8
CASE30_0807_LINE_12_15,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",17,12,15,1,2,CRITICAL,159.1,0.916,3,272.8
CASE30_0807_LINE_12_16,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",18,12,16,1,2,CRITICAL,158.9,0.916,3,272.8
CASE30_0807_LINE_14_15,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",19,14,15,1,2,CRITICAL,158.8,0.916,3,272.8
CASE30_0807_LINE_16_17,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",20,16,17,1,2,CRITICAL,158.8,0.916,3,272.8
CASE30_0807_LINE_15_18,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",21,15,18,1,2,CRITICAL,158.7,0.915,3,272.8
CASE30_0807_LINE_18_19,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",22,18,19,1,2,CRITICAL,158.7,0.916,3,272.8
CASE30_0807_LINE_19_20,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",23,19,20,1,2,CRITICAL,158.8,0.917,4,272.8
CASE30_0807_LINE_10_20,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",24,10,20,1,2,CRITICAL,158.8,0.907,5,272.8
CASE30_0807_LINE_10_17,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",25,10,17,1,2,CRITICAL,158.8,0.916,3,272.8
CASE30_0807_LINE_10_21,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",26,10,21,1,2,CRITICAL,158.9,0.913,2,272.8
CASE30_0807_LINE_10_22,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",27,10,22,1,2,CRITICAL,158.8,0.914,3,272.8
CASE30_0807_LINE_21_22,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",28,21,22,1,2,CRITICAL,158.3,0.908,1,272.8
CASE30_0807_LINE_15_23,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",29,15,23,1,2,CRITICAL,158.3,0.915,3,272.8
CASE30_0807_LINE_22_24,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",30,22,24,1,2,CRITICAL,158.6,0.916,3,272.8
CASE30_0807_LINE_23_24,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",31,23,24,1,2,CRITICAL,159.6,0.916,4,272.8
CASE30_0807_LINE_24_25,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",32,24,25,1,2,CRITICAL,157.8,0.916,2,272.8
CASE30_0807_LINE_25_26,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",33,25,26,0,2,CRITICAL,999.0,0.0,10,272.8
CASE30_0807_LINE_25_27,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",34,25,27,1,2,CRITICAL,153.7,0.896,4,272.8
CASE30_0807_LINE_28_27,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",35,28,27,1,2,CRITICAL,164.0,0.907,3,272.8
CASE30_0807_LINE_27_29,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",36,27,29,1,2,CRITICAL,158.8,0.916,3,272.8
CASE30_0807_LINE_27_30,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",37,27,30,1,2,CRITICAL,158.8,0.916,3,272.8
CASE30_0807_LINE_29_30,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",38,29,30,1,2,CRITICAL,158.8,0.916,3,272.8
CASE30_0807_LINE_8_28,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",39,8,28,1,2,CRITICAL,186.8,0.909,3,272.8
CASE30_0807_LINE_6_28,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",40,6,28,1,2,CRITICAL,175.8,0.916,2,272.8
CASE30_0808_LINE_1_2,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",0,1,2,1,2,CRITICAL,103.4,0.947,1,250.9
CASE30_0808_LINE_1_3,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",1,1,3,1,2,CRITICAL,106.4,0.942,1,250.9
CASE30_0808_LINE_2_4,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",2,2,4,1,2,CRITICAL,107.0,0.941,1,250.9
CASE30_0808_LINE_3_4,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",3,3,4,1,2,CRITICAL,105.9,0.942,1,250.9
CASE30_0808_LINE_2_5,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",4,2,5,1,2,CRITICAL,106.9,0.941,1,250.9
CASE30_0808_LINE_2_6,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",5,2,6,1,2,CRITICAL,111.2,0.935,1,250.9
CASE30_0808_LINE_4_6,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",6,4,6,1,2,CRITICAL,114.0,0.932,1,250.9
CASE30_0808_LINE_5_7,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",7,5,7,1,2,CRITICAL,106.5,0.942,1,250.9
CASE30_0808_LINE_6_7,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",8,6,7,1,2,CRITICAL,102.0,0.948,1,250.9
CASE30_0808_LINE_6_8,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",9,6,8,1,2,CRITICAL,151.2,0.83,4,250.9
CASE30_0808_LINE_6_9,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",10,6,9,1,2,CRITICAL,102.5,0.946,1,250.9
CASE30_0808_LINE_6_10,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",11,6,10,1,2,CRITICAL,100.9,0.947,1,250.9
CASE30_0808_LINE_9_11,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",12,9,11,0,2,CRITICAL,999.0,0.0,10,250.9
CASE30_0808_LINE_9_10,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",13,9,10,1,1,ALERT,98.7,0.946,0,250.9
CASE30_0808_LINE_4_12,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",14,4,12,1,1,ALERT,98.8,0.947,0,250.9
CASE30_0808_LINE_12_13,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",15,12,13,0,2,CRITICAL,999.0,0.0,10,250.9
CASE30_0808_LINE_12_14,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",16,12,14,1,2,CRITICAL,101.9,0.948,1,250.9
CASE30_0808_LINE_12_15,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",17,12,15,1,2,CRITICAL,101.3,0.948,1,250.9
CASE30_0808_LINE_12_16,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",18,12,16,1,2,CRITICAL,105.9,0.948,1,250.9
CASE30_0808_LINE_14_15,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",19,14,15,1,2,CRITICAL,102.0,0.948,1,250.9
CASE30_0808_LINE_16_17,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",20,16,17,1,2,CRITICAL,102.1,0.948,1,250.9
CASE30_0808_LINE_15_18,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",21,15,18,1,2,CRITICAL,107.4,0.944,1,250.9
CASE30_0808_LINE_18_19,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",22,18,19,1,2,CRITICAL,104.4,0.948,1,250.9
CASE30_0808_LINE_19_20,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",23,19,20,1,1,ALERT,95.6,0.934,0,250.9
CASE30_0808_LINE_10_20,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",24,10,20,1,2,CRITICAL,100.2,0.925,1,250.9
CASE30_0808_LINE_10_17,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",25,10,17,1,2,CRITICAL,107.6,0.895,2,250.9
CASE30_0808_LINE_10_21,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",26,10,21,1,1,ALERT,92.3,0.945,0,250.9
CASE30_0808_LINE_10_22,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",27,10,22,1,2,CRITICAL,124.3,0.947,1,250.9
CASE30_0808_LINE_21_22,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",28,21,22,1,1,ALERT,91.8,0.939,0,250.9
CASE30_0808_LINE_15_23,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",29,15,23,1,2,CRITICAL,109.3,0.947,1,250.9
CASE30_0808_LINE_22_24,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",30,22,24,1,2,CRITICAL,102.3,0.948,1,250.9
CASE30_0808_LINE_23_24,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",31,23,24,1,2,CRITICAL,101.6,0.948,1,250.9
CASE30_0808_LINE_24_25,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",32,24,25,1,2,CRITICAL,101.8,0.948,1,250.9
CASE30_0808_LINE_25_26,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",33,25,26,0,2,CRITICAL,999.0,0.0,10,250.9
CASE30_0808_LINE_25_27,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",34,25,27,1,1,ALERT,98.2,0.928,0,250.9
CASE30_0808_LINE_28_27,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",35,28,27,1,2,CRITICAL,102.5,0.943,1,250.9
CASE30_0808_LINE_27_29,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",36,27,29,1,2,CRITICAL,120.7,0.896,3,250.9
CASE30_0808_LINE_27_30,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",37,27,30,1,2,CRITICAL,123.3,0.88,3,250.9
CASE30_0808_LINE_29_30,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",38,29,30,1,2,CRITICAL,102.0,0.932,1,250.9
CASE30_0808_LINE_8_28,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",39,8,28,1,2,CRITICAL,109.6,0.944,2,250.9
CASE30_0808_LINE_6_28,CASE30,808,21,"5,3,25,30,12,14,2,7,8,11,29,15,17,13,22,6,20,27,23,9,10",40,6,28,1,2,CRITICAL,101.8,0.948,2,250.9
CASE30_0809_LINE_1_2,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",0,1,2,1,2,CRITICAL,125.8,0.956,1,244.0
CASE30_0809_LINE_1_3,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",1,1,3,1,2,CRITICAL,128.2,0.956,1,244.0
CASE30_0809_LINE_2_4,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",2,2,4,1,2,CRITICAL,128.5,0.956,1,244.0
CASE30_0809_LINE_3_4,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",3,3,4,1,2,CRITICAL,127.8,0.956,1,244.0
CASE30_0809_LINE_2_5,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",4,2,5,1,2,CRITICAL,128.7,0.952,1,244.0
CASE30_0809_LINE_2_6,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",5,2,6,1,2,CRITICAL,131.7,0.952,1,244.0
CASE30_0809_LINE_4_6,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",6,4,6,1,2,CRITICAL,133.7,0.95,1,244.0
CASE30_0809_LINE_5_7,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",7,5,7,1,2,CRITICAL,129.0,0.95,1,244.0
CASE30_0809_LINE_6_7,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",8,6,7,1,2,CRITICAL,123.3,0.948,1,244.0
CASE30_0809_LINE_6_8,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",9,6,8,1,2,CRITICAL,124.4,0.894,2,244.0
CASE30_0809_LINE_6_9,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",10,6,9,1,2,CRITICAL,129.3,0.956,1,244.0
CASE30_0809_LINE_6_10,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",11,6,10,1,2,CRITICAL,125.4,0.956,1,244.0
CASE30_0809_LINE_9_11,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",12,9,11,0,2,CRITICAL,999.0,0.0,10,244.0
CASE30_0809_LINE_9_10,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",13,9,10,1,2,CRITICAL,124.2,0.956,1,244.0
CASE30_0809_LINE_4_12,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",14,4,12,1,2,CRITICAL,121.5,0.955,1,244.0
CASE30_0809_LINE_12_13,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",15,12,13,0,2,CRITICAL,999.0,0.0,10,244.0
CASE30_0809_LINE_12_14,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",16,12,14,1,2,CRITICAL,124.7,0.953,1,244.0
CASE30_0809_LINE_12_15,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",17,12,15,1,2,CRITICAL,123.9,0.955,1,244.0
CASE30_0809_LINE_12_16,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",18,12,16,1,2,CRITICAL,130.0,0.956,1,244.0
CASE30_0809_LINE_14_15,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",19,14,15,1,2,CRITICAL,124.8,0.956,1,244.0
CASE30_0809_LINE_16_17,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",20,16,17,1,2,CRITICAL,124.3,0.956,1,244.0
CASE30_0809_LINE_15_18,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",21,15,18,1,2,CRITICAL,131.3,0.942,1,244.0
CASE30_0809_LINE_18_19,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",22,18,19,1,2,CRITICAL,126.1,0.956,1,244.0
CASE30_0809_LINE_19_20,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",23,19,20,1,2,CRITICAL,118.3,0.937,1,244.0
CASE30_0809_LINE_10_20,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",24,10,20,1,2,CRITICAL,117.0,0.929,2,244.0
CASE30_0809_LINE_10_17,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",25,10,17,1,2,CRITICAL,112.0,0.918,1,244.0
CASE30_0809_LINE_10_21,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",26,10,21,1,2,CRITICAL,114.0,0.956,1,244.0
CASE30_0809_LINE_10_22,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",27,10,22,1,2,CRITICAL,142.7,0.956,1,244.0
CASE30_0809_LINE_21_22,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",28,21,22,1,2,CRITICAL,117.1,0.924,1,244.0
CASE30_0809_LINE_15_23,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",29,15,23,1,2,CRITICAL,131.2,0.956,1,244.0
CASE30_0809_LINE_22_24,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",30,22,24,1,2,CRITICAL,123.8,0.949,1,244.0
CASE30_0809_LINE_23_24,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",31,23,24,1,2,CRITICAL,123.7,0.952,1,244.0
CASE30_0809_LINE_24_25,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",32,24,25,1,2,CRITICAL,122.1,0.956,1,244.0
CASE30_0809_LINE_25_26,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",33,25,26,0,2,CRITICAL,999.0,0.0,10,244.0
CASE30_0809_LINE_25_27,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",34,25,27,1,2,CRITICAL,119.7,0.92,1,244.0
CASE30_0809_LINE_28_27,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",35,28,27,1,2,CRITICAL,126.5,0.956,1,244.0
CASE30_0809_LINE_27_29,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",36,27,29,1,2,CRITICAL,124.8,0.956,1,244.0
CASE30_0809_LINE_27_30,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",37,27,30,1,2,CRITICAL,124.8,0.955,1,244.0
CASE30_0809_LINE_29_30,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",38,29,30,1,2,CRITICAL,124.8,0.956,1,244.0
CASE30_0809_LINE_8_28,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",39,8,28,1,2,CRITICAL,125.5,0.956,1,244.0
CASE30_0809_LINE_6_28,CASE30,809,24,"14,18,24,2,7,13,9,17,26,12,30,28,10,27,23,29,11,3,21,20,8,22,19,16",40,6,28,1,2,CRITICAL,124.7,0.956,1,244.0
CASE30_0810_LINE_1_2,CASE30,810,7,"7,26,9,5,16,23,27",0,1,2,1,2,CRITICAL,100.8,0.954,1,222.3
CASE30_0810_LINE_1_3,CASE30,810,7,"7,26,9,5,16,23,27",1,1,3,1,2,CRITICAL,103.9,0.948,1,222.3
CASE30_0810_LINE_2_4,CASE30,810,7,"7,26,9,5,16,23,27",2,2,4,1,2,CRITICAL,104.5,0.947,1,222.3
CASE30_0810_LINE_3_4,CASE30,810,7,"7,26,9,5,16,23,27",3,3,4,1,2,CRITICAL,103.4,0.949,1,222.3
CASE30_0810_LINE_2_5,CASE30,810,7,"7,26,9,5,16,23,27",4,2,5,1,2,CRITICAL,106.1,0.93,1,222.3
CASE30_0810_LINE_2_6,CASE30,810,7,"7,26,9,5,16,23,27",5,2,6,1,2,CRITICAL,108.1,0.942,1,222.3
CASE30_0810_LINE_4_6,CASE30,810,7,"7,26,9,5,16,23,27",6,4,6,1,2,CRITICAL,111.5,0.937,1,222.3
CASE30_0810_LINE_5_7,CASE30,810,7,"7,26,9,5,16,23,27",7,5,7,1,2,CRITICAL,105.1,0.938,1,222.3
CASE30_0810_LINE_6_7,CASE30,810,7,"7,26,9,5,16,23,27",8,6,7,1,1,ALERT,96.9,0.912,0,222.3
CASE30_0810_LINE_6_8,CASE30,810,7,"7,26,9,5,16,23,27",9,6,8,1,2,CRITICAL,132.6,0.856,4,222.3
CASE30_0810_LINE_6_9,CASE30,810,7,"7,26,9,5,16,23,27",10,6,9,1,2,CRITICAL,101.5,0.952,1,222.3
CASE30_0810_LINE_6_10,CASE30,810,7,"7,26,9,5,16,23,27",11,6,10,1,1,ALERT,99.3,0.953,0,222.3
CASE30_0810_LINE_9_11,CASE30,810,7,"7,26,9,5,16,23,27",12,9,11,1,2,CRITICAL,100.5,0.954,1,222.3
CASE30_0810_LINE_9_10,CASE30,810,7,"7,26,9,5,16,23,27",13,9,10,1,1,ALERT,95.0,0.951,0,222.3
CASE30_0810_LINE_4_12,CASE30,810,7,"7,26,9,5,16,23,27",14,4,12,1,1,ALERT,99.1,0.953,0,222.3
CASE30_0810_LINE_12_13,CASE30,810,7,"7,26,9,5,16,23,27",15,12,13,0,2,CRITICAL,999.0,0.0,10,222.3
CASE30_0810_LINE_12_14,CASE30,810,7,"7,26,9,5,16,23,27",16,12,14,1,2,CRITICAL,100.3,0.954,1,222.3
CASE30_0810_LINE_12_15,CASE30,810,7,"7,26,9,5,16,23,27",17,12,15,1,1,ALERT,99.3,0.954,0,222.3
CASE30_0810_LINE_12_16,CASE30,810,7,"7,26,9,5,16,23,27",18,12,16,1,2,CRITICAL,106.1,0.953,1,222.3
CASE30_0810_LINE_14_15,CASE30,810,7,"7,26,9,5,16,23,27",19,14,15,1,2,CRITICAL,100.5,0.954,1,222.3
CASE30_0810_LINE_16_17,CASE30,810,7,"7,26,9,5,16,23,27",20,16,17,1,1,ALERT,99.4,0.954,0,222.3
CASE30_0810_LINE_15_18,CASE30,810,7,"7,26,9,5,16,23,27",21,15,18,1,2,CRITICAL,106.6,0.944,1,222.3
CASE30_0810_LINE_18_19,CASE30,810,7,"7,26,9,5,16,23,27",22,18,19,1,2,CRITICAL,103.6,0.954,1,222.3
CASE30_0810_LINE_19_20,CASE30,810,7,"7,26,9,5,16,23,27",23,19,20,1,1,ALERT,94.6,0.937,0,222.3
CASE30_0810_LINE_10_20,CASE30,810,7,"7,26,9,5,16,23,27",24,10,20,1,2,CRITICAL,102.5,0.927,1,222.3
CASE30_0810_LINE_10_17,CASE30,810,7,"7,26,9,5,16,23,27",25,10,17,1,1,ALERT,89.2,0.923,0,222.3
CASE30_0810_LINE_10_21,CASE30,810,7,"7,26,9,5,16,23,27",26,10,21,1,0,SAFE,79.1,0.951,0,222.3
CASE30_0810_LINE_10_22,CASE30,810,7,"7,26,9,5,16,23,27",27,10,22,1,2,CRITICAL,121.6,0.952,1,222.3
CASE30_0810_LINE_21_22,CASE30,810,7,"7,26,9,5,16,23,27",28,21,22,1,1,ALERT,86.2,0.941,0,222.3
CASE30_0810_LINE_15_23,CASE30,810,7,"7,26,9,5,16,23,27",29,15,23,1,2,CRITICAL,107.6,0.953,1,222.3
